CITY FULL RUN
sys.argv: ['trainer.py', '--method=famo', '--seed=42', '--gamma=0.01', '--gpu=0', '--n-epochs=200']
/mloscratch/homes/mirrokni/envs/famo-ref-image/lib/python3.9/site-packages/wandb/sdk/internal/internal_api.py:13: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import parse_version
2026-08-14 14:43:32,661 - root - INFO - Applying data augmentation on NYUv2.
  0%|          | 0/200 [00:00<?, ?it/s]
[75  18/372] semantic loss: 0.162, depth loss: 0.010, :  37%|███▋      | 74/200 [1:34:23<2:41:13, 76.77s/it]
[75  19/372] semantic loss: 0.136, depth loss: 0.008, :  37%|███▋      | 74/200 [1:34:24<2:41:13, 76.77s/it]
[75  20/372] semantic loss: 0.134, depth loss: 0.010, :  37%|███▋      | 74/200 [1:34:24<2:41:13, 76.77s/it]
[75  21/372] semantic loss: 0.197, depth loss: 0.010, :  37%|███▋      | 74/200 [1:34:24<2:41:13, 76.77s/it]
[75  22/372] semantic loss: 0.194, depth loss: 0.010, :  37%|███▋      | 74/200 [1:34:24<2:41:13, 76.77s/it]
[75  23/372] semantic loss: 0.171, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:24<2:41:13, 76.77s/it]
[75  24/372] semantic loss: 0.187, depth loss: 0.011, :  37%|███▋      | 74/200 [1:34:25<2:41:13, 76.77s/it]
[75  25/372] semantic loss: 0.162, depth loss: 0.011, :  37%|███▋      | 74/200 [1:34:25<2:41:13, 76.77s/it]
[75  26/372] semantic loss: 0.148, depth loss: 0.007, :  37%|███▋      | 74/200 [1:34:25<2:41:13, 76.77s/it]
[75  27/372] semantic loss: 0.140, depth loss: 0.008, :  37%|███▋      | 74/200 [1:34:25<2:41:13, 76.77s/it]
[75  28/372] semantic loss: 0.175, depth loss: 0.008, :  37%|███▋      | 74/200 [1:34:25<2:41:13, 76.77s/it]
[75  29/372] semantic loss: 0.153, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:26<2:41:13, 76.77s/it]
[75  30/372] semantic loss: 0.155, depth loss: 0.008, :  37%|███▋      | 74/200 [1:34:26<2:41:13, 76.77s/it]
[75  31/372] semantic loss: 0.135, depth loss: 0.008, :  37%|███▋      | 74/200 [1:34:26<2:41:13, 76.77s/it]
[75  32/372] semantic loss: 0.139, depth loss: 0.010, :  37%|███▋      | 74/200 [1:34:26<2:41:13, 76.77s/it]
[75  33/372] semantic loss: 0.194, depth loss: 0.008, :  37%|███▋      | 74/200 [1:34:26<2:41:13, 76.77s/it]
[75  34/372] semantic loss: 0.183, depth loss: 0.013, :  37%|███▋      | 74/200 [1:34:27<2:41:13, 76.77s/it]
[75  35/372] semantic loss: 0.155, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:27<2:41:13, 76.77s/it]
[75  36/372] semantic loss: 0.162, depth loss: 0.010, :  37%|███▋      | 74/200 [1:34:27<2:41:13, 76.77s/it]
[75  37/372] semantic loss: 0.170, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:27<2:41:13, 76.77s/it]
[75  38/372] semantic loss: 0.168, depth loss: 0.011, :  37%|███▋      | 74/200 [1:34:27<2:41:13, 76.77s/it]
[75  39/372] semantic loss: 0.177, depth loss: 0.011, :  37%|███▋      | 74/200 [1:34:28<2:41:13, 76.77s/it]
[75  40/372] semantic loss: 0.133, depth loss: 0.010, :  37%|███▋      | 74/200 [1:34:28<2:41:13, 76.77s/it]
[75  41/372] semantic loss: 0.167, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:28<2:41:13, 76.77s/it]
[75  42/372] semantic loss: 0.220, depth loss: 0.014, :  37%|███▋      | 74/200 [1:34:28<2:41:13, 76.77s/it]
[75  43/372] semantic loss: 0.205, depth loss: 0.011, :  37%|███▋      | 74/200 [1:34:28<2:41:13, 76.77s/it]
[75  44/372] semantic loss: 0.147, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:29<2:41:13, 76.77s/it]
[75  45/372] semantic loss: 0.193, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:29<2:41:13, 76.77s/it]
[75  46/372] semantic loss: 0.185, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:29<2:41:13, 76.77s/it]
[75  47/372] semantic loss: 0.177, depth loss: 0.010, :  37%|███▋      | 74/200 [1:34:29<2:41:13, 76.77s/it]
[75  48/372] semantic loss: 0.134, depth loss: 0.010, :  37%|███▋      | 74/200 [1:34:29<2:41:13, 76.77s/it]
[75  49/372] semantic loss: 0.173, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:30<2:41:13, 76.77s/it]
[75  50/372] semantic loss: 0.211, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:30<2:41:13, 76.77s/it]
[75  51/372] semantic loss: 0.200, depth loss: 0.011, :  37%|███▋      | 74/200 [1:34:30<2:41:13, 76.77s/it]
[75  52/372] semantic loss: 0.160, depth loss: 0.008, :  37%|███▋      | 74/200 [1:34:30<2:41:13, 76.77s/it]
[75  53/372] semantic loss: 0.140, depth loss: 0.008, :  37%|███▋      | 74/200 [1:34:31<2:41:13, 76.77s/it]
[75  54/372] semantic loss: 0.170, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:31<2:41:13, 76.77s/it]
[75  55/372] semantic loss: 0.174, depth loss: 0.008, :  37%|███▋      | 74/200 [1:34:31<2:41:13, 76.77s/it]
[75  56/372] semantic loss: 0.155, depth loss: 0.008, :  37%|███▋      | 74/200 [1:34:31<2:41:13, 76.77s/it]
[75  57/372] semantic loss: 0.141, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:31<2:41:13, 76.77s/it]
[75  58/372] semantic loss: 0.190, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:32<2:41:13, 76.77s/it]
[75  59/372] semantic loss: 0.195, depth loss: 0.008, :  37%|███▋      | 74/200 [1:34:32<2:41:13, 76.77s/it]
[75  60/372] semantic loss: 0.182, depth loss: 0.008, :  37%|███▋      | 74/200 [1:34:32<2:41:13, 76.77s/it]
[75  61/372] semantic loss: 0.166, depth loss: 0.011, :  37%|███▋      | 74/200 [1:34:32<2:41:13, 76.77s/it]
[75  62/372] semantic loss: 0.167, depth loss: 0.010, :  37%|███▋      | 74/200 [1:34:32<2:41:13, 76.77s/it]
[75  63/372] semantic loss: 0.201, depth loss: 0.008, :  37%|███▋      | 74/200 [1:34:33<2:41:13, 76.77s/it]
[75  64/372] semantic loss: 0.164, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:33<2:41:13, 76.77s/it]
[75  65/372] semantic loss: 0.172, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:33<2:41:13, 76.77s/it]
[75  66/372] semantic loss: 0.169, depth loss: 0.008, :  37%|███▋      | 74/200 [1:34:33<2:41:13, 76.77s/it]
[75  67/372] semantic loss: 0.178, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:33<2:41:13, 76.77s/it]
[75  68/372] semantic loss: 0.141, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:34<2:41:13, 76.77s/it]
[75  69/372] semantic loss: 0.147, depth loss: 0.007, :  37%|███▋      | 74/200 [1:34:34<2:41:13, 76.77s/it]
[75  70/372] semantic loss: 0.173, depth loss: 0.011, :  37%|███▋      | 74/200 [1:34:34<2:41:13, 76.77s/it]
[75  71/372] semantic loss: 0.209, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:34<2:41:13, 76.77s/it]
[75  72/372] semantic loss: 0.201, depth loss: 0.011, :  37%|███▋      | 74/200 [1:34:34<2:41:13, 76.77s/it]
[75  73/372] semantic loss: 0.157, depth loss: 0.007, :  37%|███▋      | 74/200 [1:34:35<2:41:13, 76.77s/it]
[75  74/372] semantic loss: 0.156, depth loss: 0.008, :  37%|███▋      | 74/200 [1:34:35<2:41:13, 76.77s/it]
[75  75/372] semantic loss: 0.177, depth loss: 0.011, :  37%|███▋      | 74/200 [1:34:35<2:41:13, 76.77s/it]
[75  76/372] semantic loss: 0.157, depth loss: 0.008, :  37%|███▋      | 74/200 [1:34:35<2:41:13, 76.77s/it]
[75  77/372] semantic loss: 0.181, depth loss: 0.011, :  37%|███▋      | 74/200 [1:34:36<2:41:13, 76.77s/it]
[75  78/372] semantic loss: 0.163, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:36<2:41:13, 76.77s/it]
[75  79/372] semantic loss: 0.238, depth loss: 0.011, :  37%|███▋      | 74/200 [1:34:36<2:41:13, 76.77s/it]
[75  80/372] semantic loss: 0.179, depth loss: 0.008, :  37%|███▋      | 74/200 [1:34:36<2:41:13, 76.77s/it]
[75  81/372] semantic loss: 0.175, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:36<2:41:13, 76.77s/it]
[75  82/372] semantic loss: 0.163, depth loss: 0.007, :  37%|███▋      | 74/200 [1:34:37<2:41:13, 76.77s/it]
[75  83/372] semantic loss: 0.158, depth loss: 0.011, :  37%|███▋      | 74/200 [1:34:37<2:41:13, 76.77s/it]
[75  84/372] semantic loss: 0.140, depth loss: 0.010, :  37%|███▋      | 74/200 [1:34:37<2:41:13, 76.77s/it]
[75  85/372] semantic loss: 0.188, depth loss: 0.011, :  37%|███▋      | 74/200 [1:34:37<2:41:13, 76.77s/it]
[75  86/372] semantic loss: 0.160, depth loss: 0.008, :  37%|███▋      | 74/200 [1:34:37<2:41:13, 76.77s/it]
[75  87/372] semantic loss: 0.175, depth loss: 0.011, :  37%|███▋      | 74/200 [1:34:37<2:41:13, 76.77s/it]
[75  88/372] semantic loss: 0.171, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:38<2:41:13, 76.77s/it]
[75  89/372] semantic loss: 0.146, depth loss: 0.010, :  37%|███▋      | 74/200 [1:34:38<2:41:13, 76.77s/it]
[75  90/372] semantic loss: 0.220, depth loss: 0.010, :  37%|███▋      | 74/200 [1:34:38<2:41:13, 76.77s/it]
[75  91/372] semantic loss: 0.170, depth loss: 0.007, :  37%|███▋      | 74/200 [1:34:38<2:41:13, 76.77s/it]
[75  92/372] semantic loss: 0.153, depth loss: 0.013, :  37%|███▋      | 74/200 [1:34:38<2:41:13, 76.77s/it]
[75  93/372] semantic loss: 0.165, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:39<2:41:13, 76.77s/it]
[75  94/372] semantic loss: 0.170, depth loss: 0.008, :  37%|███▋      | 74/200 [1:34:39<2:41:13, 76.77s/it]
[75  95/372] semantic loss: 0.157, depth loss: 0.012, :  37%|███▋      | 74/200 [1:34:39<2:41:13, 76.77s/it]
[75  96/372] semantic loss: 0.183, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:39<2:41:13, 76.77s/it]
[75  97/372] semantic loss: 0.154, depth loss: 0.008, :  37%|███▋      | 74/200 [1:34:39<2:41:13, 76.77s/it]
[75  98/372] semantic loss: 0.224, depth loss: 0.012, :  37%|███▋      | 74/200 [1:34:40<2:41:13, 76.77s/it]
[75  99/372] semantic loss: 0.182, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:40<2:41:13, 76.77s/it]
[75  100/372] semantic loss: 0.173, depth loss: 0.008, :  37%|███▋      | 74/200 [1:34:40<2:41:13, 76.77s/it]
[75  101/372] semantic loss: 0.165, depth loss: 0.008, :  37%|███▋      | 74/200 [1:34:40<2:41:13, 76.77s/it]
[75  102/372] semantic loss: 0.170, depth loss: 0.008, :  37%|███▋      | 74/200 [1:34:40<2:41:13, 76.77s/it]
[75  103/372] semantic loss: 0.200, depth loss: 0.012, :  37%|███▋      | 74/200 [1:34:41<2:41:13, 76.77s/it]
[75  104/372] semantic loss: 0.144, depth loss: 0.011, :  37%|███▋      | 74/200 [1:34:41<2:41:13, 76.77s/it]
[75  105/372] semantic loss: 0.189, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:41<2:41:13, 76.77s/it]
[75  106/372] semantic loss: 0.184, depth loss: 0.013, :  37%|███▋      | 74/200 [1:34:41<2:41:13, 76.77s/it]
[75  107/372] semantic loss: 0.168, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:41<2:41:13, 76.77s/it]
[75  108/372] semantic loss: 0.204, depth loss: 0.013, :  37%|███▋      | 74/200 [1:34:42<2:41:13, 76.77s/it]
[75  109/372] semantic loss: 0.148, depth loss: 0.012, :  37%|███▋      | 74/200 [1:34:42<2:41:13, 76.77s/it]
[75  110/372] semantic loss: 0.183, depth loss: 0.010, :  37%|███▋      | 74/200 [1:34:42<2:41:13, 76.77s/it]
[75  111/372] semantic loss: 0.214, depth loss: 0.010, :  37%|███▋      | 74/200 [1:34:42<2:41:13, 76.77s/it]
[75  112/372] semantic loss: 0.176, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:42<2:41:13, 76.77s/it]
[75  113/372] semantic loss: 0.144, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:42<2:41:13, 76.77s/it]
[75  114/372] semantic loss: 0.179, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:43<2:41:13, 76.77s/it]
[75  115/372] semantic loss: 0.213, depth loss: 0.010, :  37%|███▋      | 74/200 [1:34:43<2:41:13, 76.77s/it]
[75  116/372] semantic loss: 0.181, depth loss: 0.008, :  37%|███▋      | 74/200 [1:34:43<2:41:13, 76.77s/it]
[75  117/372] semantic loss: 0.179, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:43<2:41:13, 76.77s/it]
[75  118/372] semantic loss: 0.174, depth loss: 0.010, :  37%|███▋      | 74/200 [1:34:43<2:41:13, 76.77s/it]
[75  119/372] semantic loss: 0.196, depth loss: 0.013, :  37%|███▋      | 74/200 [1:34:44<2:41:13, 76.77s/it]
[75  120/372] semantic loss: 0.208, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:44<2:41:13, 76.77s/it]
[75  121/372] semantic loss: 0.206, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:44<2:41:13, 76.77s/it]
[75  122/372] semantic loss: 0.249, depth loss: 0.012, :  37%|███▋      | 74/200 [1:34:44<2:41:13, 76.77s/it]
[75  123/372] semantic loss: 0.231, depth loss: 0.013, :  37%|███▋      | 74/200 [1:34:44<2:41:13, 76.77s/it]
[75  124/372] semantic loss: 0.168, depth loss: 0.011, :  37%|███▋      | 74/200 [1:34:45<2:41:13, 76.77s/it]
[75  125/372] semantic loss: 0.184, depth loss: 0.011, :  37%|███▋      | 74/200 [1:34:45<2:41:13, 76.77s/it]
[75  126/372] semantic loss: 0.214, depth loss: 0.010, :  37%|███▋      | 74/200 [1:34:45<2:41:13, 76.77s/it]
[75  127/372] semantic loss: 0.200, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:45<2:41:13, 76.77s/it]
[75  128/372] semantic loss: 0.171, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:45<2:41:13, 76.77s/it]
[75  129/372] semantic loss: 0.274, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:46<2:41:13, 76.77s/it]
[75  130/372] semantic loss: 0.168, depth loss: 0.010, :  37%|███▋      | 74/200 [1:34:46<2:41:13, 76.77s/it]
[75  131/372] semantic loss: 0.174, depth loss: 0.008, :  37%|███▋      | 74/200 [1:34:46<2:41:13, 76.77s/it]
[75  132/372] semantic loss: 0.157, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:46<2:41:13, 76.77s/it]
[75  133/372] semantic loss: 0.180, depth loss: 0.012, :  37%|███▋      | 74/200 [1:34:46<2:41:13, 76.77s/it]
[75  134/372] semantic loss: 0.214, depth loss: 0.013, :  37%|███▋      | 74/200 [1:34:47<2:41:13, 76.77s/it]
[75  135/372] semantic loss: 0.223, depth loss: 0.011, :  37%|███▋      | 74/200 [1:34:47<2:41:13, 76.77s/it]
[75  136/372] semantic loss: 0.193, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:47<2:41:13, 76.77s/it]
[75  137/372] semantic loss: 0.172, depth loss: 0.010, :  37%|███▋      | 74/200 [1:34:47<2:41:13, 76.77s/it]
[75  138/372] semantic loss: 0.209, depth loss: 0.010, :  37%|███▋      | 74/200 [1:34:47<2:41:13, 76.77s/it]
[75  139/372] semantic loss: 0.186, depth loss: 0.010, :  37%|███▋      | 74/200 [1:34:48<2:41:13, 76.77s/it]
[75  140/372] semantic loss: 0.148, depth loss: 0.012, :  37%|███▋      | 74/200 [1:34:48<2:41:13, 76.77s/it]
[75  141/372] semantic loss: 0.210, depth loss: 0.011, :  37%|███▋      | 74/200 [1:34:48<2:41:13, 76.77s/it]
[75  142/372] semantic loss: 0.185, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:48<2:41:13, 76.77s/it]
[75  143/372] semantic loss: 0.210, depth loss: 0.014, :  37%|███▋      | 74/200 [1:34:48<2:41:13, 76.77s/it]
[75  144/372] semantic loss: 0.179, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:48<2:41:13, 76.77s/it]
[75  145/372] semantic loss: 0.192, depth loss: 0.010, :  37%|███▋      | 74/200 [1:34:49<2:41:13, 76.77s/it]
[75  146/372] semantic loss: 0.158, depth loss: 0.013, :  37%|███▋      | 74/200 [1:34:49<2:41:13, 76.77s/it]
[75  147/372] semantic loss: 0.144, depth loss: 0.012, :  37%|███▋      | 74/200 [1:34:49<2:41:13, 76.77s/it]
[75  148/372] semantic loss: 0.201, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:49<2:41:13, 76.77s/it]
[75  149/372] semantic loss: 0.255, depth loss: 0.012, :  37%|███▋      | 74/200 [1:34:49<2:41:13, 76.77s/it]
[75  150/372] semantic loss: 0.170, depth loss: 0.011, :  37%|███▋      | 74/200 [1:34:50<2:41:13, 76.77s/it]
[75  151/372] semantic loss: 0.142, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:50<2:41:13, 76.77s/it]
[75  152/372] semantic loss: 0.156, depth loss: 0.010, :  37%|███▋      | 74/200 [1:34:50<2:41:13, 76.77s/it]
[75  153/372] semantic loss: 0.195, depth loss: 0.010, :  37%|███▋      | 74/200 [1:34:50<2:41:13, 76.77s/it]
[75  154/372] semantic loss: 0.194, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:50<2:41:13, 76.77s/it]
[75  155/372] semantic loss: 0.165, depth loss: 0.007, :  37%|███▋      | 74/200 [1:34:51<2:41:13, 76.77s/it]
[75  156/372] semantic loss: 0.161, depth loss: 0.013, :  37%|███▋      | 74/200 [1:34:51<2:41:13, 76.77s/it]
[75  157/372] semantic loss: 0.180, depth loss: 0.008, :  37%|███▋      | 74/200 [1:34:51<2:41:13, 76.77s/it]
[75  158/372] semantic loss: 0.178, depth loss: 0.008, :  37%|███▋      | 74/200 [1:34:51<2:41:13, 76.77s/it]
[75  159/372] semantic loss: 0.182, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:51<2:41:13, 76.77s/it]
[75  160/372] semantic loss: 0.145, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:52<2:41:13, 76.77s/it]
[75  161/372] semantic loss: 0.158, depth loss: 0.008, :  37%|███▋      | 74/200 [1:34:52<2:41:13, 76.77s/it]
[75  162/372] semantic loss: 0.156, depth loss: 0.008, :  37%|███▋      | 74/200 [1:34:52<2:41:13, 76.77s/it]
[75  163/372] semantic loss: 0.160, depth loss: 0.008, :  37%|███▋      | 74/200 [1:34:52<2:41:13, 76.77s/it]
[75  164/372] semantic loss: 0.158, depth loss: 0.010, :  37%|███▋      | 74/200 [1:34:52<2:41:13, 76.77s/it]
[75  165/372] semantic loss: 0.222, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:53<2:41:13, 76.77s/it]
[75  166/372] semantic loss: 0.171, depth loss: 0.012, :  37%|███▋      | 74/200 [1:34:53<2:41:13, 76.77s/it]
[75  167/372] semantic loss: 0.173, depth loss: 0.008, :  37%|███▋      | 74/200 [1:34:53<2:41:13, 76.77s/it]
[75  168/372] semantic loss: 0.215, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:53<2:41:13, 76.77s/it]
[75  169/372] semantic loss: 0.211, depth loss: 0.011, :  37%|███▋      | 74/200 [1:34:53<2:41:13, 76.77s/it]
[75  170/372] semantic loss: 0.227, depth loss: 0.011, :  37%|███▋      | 74/200 [1:34:54<2:41:13, 76.77s/it]
[75  171/372] semantic loss: 0.174, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:54<2:41:13, 76.77s/it]
[75  172/372] semantic loss: 0.171, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:54<2:41:13, 76.77s/it]
[75  173/372] semantic loss: 0.226, depth loss: 0.010, :  37%|███▋      | 74/200 [1:34:54<2:41:13, 76.77s/it]
[75  174/372] semantic loss: 0.185, depth loss: 0.010, :  37%|███▋      | 74/200 [1:34:54<2:41:13, 76.77s/it]
[75  175/372] semantic loss: 0.173, depth loss: 0.012, :  37%|███▋      | 74/200 [1:34:55<2:41:13, 76.77s/it]
[75  176/372] semantic loss: 0.173, depth loss: 0.011, :  37%|███▋      | 74/200 [1:34:55<2:41:13, 76.77s/it]
[75  177/372] semantic loss: 0.188, depth loss: 0.010, :  37%|███▋      | 74/200 [1:34:55<2:41:13, 76.77s/it]
[75  178/372] semantic loss: 0.163, depth loss: 0.008, :  37%|███▋      | 74/200 [1:34:55<2:41:13, 76.77s/it]
[75  179/372] semantic loss: 0.122, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:55<2:41:13, 76.77s/it]
[75  180/372] semantic loss: 0.176, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:56<2:41:13, 76.77s/it]
[75  181/372] semantic loss: 0.187, depth loss: 0.010, :  37%|███▋      | 74/200 [1:34:56<2:41:13, 76.77s/it]
[75  182/372] semantic loss: 0.207, depth loss: 0.012, :  37%|███▋      | 74/200 [1:34:56<2:41:13, 76.77s/it]
[75  183/372] semantic loss: 0.190, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:56<2:41:13, 76.77s/it]
[75  184/372] semantic loss: 0.147, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:56<2:41:13, 76.77s/it]
[75  185/372] semantic loss: 0.140, depth loss: 0.007, :  37%|███▋      | 74/200 [1:34:56<2:41:13, 76.77s/it]
[75  186/372] semantic loss: 0.157, depth loss: 0.008, :  37%|███▋      | 74/200 [1:34:57<2:41:13, 76.77s/it]
[75  187/372] semantic loss: 0.232, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:57<2:41:13, 76.77s/it]
[75  188/372] semantic loss: 0.133, depth loss: 0.008, :  37%|███▋      | 74/200 [1:34:57<2:41:13, 76.77s/it]
[75  189/372] semantic loss: 0.177, depth loss: 0.008, :  37%|███▋      | 74/200 [1:34:57<2:41:13, 76.77s/it]
[75  190/372] semantic loss: 0.143, depth loss: 0.008, :  37%|███▋      | 74/200 [1:34:57<2:41:13, 76.77s/it]
